Track,Position,No,Driver,Team,Starting Grid,Laps,Time/Retired,Points,Set Fastest Lap,Year,TeamReliability,DriverConfidence,Overtake Difficulty,DriverEncoded,TrackEncoded,TeamEncoded,Grid_Diff,Driver_Avg_Pos,Driver_Track,Driver_Track_History,Team_Avg_Pos,IsTopTeam,adjusted_grid_diff,position_gain_capacity
Styria,14,31,Esteban Ocon,Alpine,17.0,70,+1 lap,0.0,No,2021,0.6018518518518519,0.81,0.3,7,32,0,3.0,11.052941176470588,Esteban Ocon_Styria,14.0,11.245664739884393,0,7.7311764705882355,2.0999999999999996
Styria,15,99,Antonio Giovinazzi,Sauber,15.0,70,+1 lap,0.0,No,2021,0.3952755905511811,0.8,0.3,1,32,12,0.0,13.418181818181818,Antonio Giovinazzi_Styria,14.5,13.302593659942364,0,2.0563636363636366,3.5
Styria,16,47,Mick Schumacher,Haas,19.0,69,+2 laps,0.0,No,2021,0.3430232558139535,0.8,0.3,25,32,6,3.0,15.052631578947368,Mick Schumacher_Styria,16.0,12.983827493261456,0,5.131578947368421,0.7
Styria,17,6,Nicholas Latifi,Williams,16.0,68,+3 laps,0.0,No,2021,0.75,0.8,0.3,26,32,13,-1.0,15.431372549019608,Nicholas Latifi_Styria,17.0,13.243478260869566,0,0.7392156862745095,2.8
Styria,18,9,Nikita Mazepin,Haas,20.0,68,+3 laps,0.0,No,2021,0.3430232558139535,0.8,0.3,28,32,6,2.0,17.8125,Nikita Mazepin_Styria,18.0,12.983827493261456,0,2.84375,0.0
Austria,1,33,Max Verstappen,Red Bull,1.0,71,23:54.5,26.0,Yes,2021,0.93,0.9842857142857144,0.3,24,3,11,0.0,2.877551020408163,Max Verstappen_Austria,2.5,5.310880829015544,1,-2.440816326530612,13.299999999999999
Austria,2,77,Valtteri Bottas,Mercedes,5.0,71,17.973,18.0,No,2021,0.94,0.9,0.3,38,3,8,3.0,10.333333333333334,Valtteri Bottas_Austria,9.142857142857142,4.891139240506329,1,-6.9333333333333345,10.5
Austria,3,4,Lando Norris,McLaren,2.0,71,20.019,15.0,No,2021,0.95,0.9166666666666666,0.3,20,3,7,-1.0,5.776649746192893,Lando Norris_Austria,7.222222222222222,6.1,1,-4.909644670050762,12.6
Austria,4,44,Lewis Hamilton,Mercedes,4.0,71,46.452,12.0,No,2021,0.94,0.9307114624505928,0.3,21,3,8,0.0,4.768844221105527,Lewis Hamilton_Austria,4.444444444444445,4.891139240506329,1,-0.9994974874371856,11.2
Austria,5,55,Carlos Sainz,Ferrari,10.0,71,57.144,10.0,No,2021,0.94,0.903846153846154,0.3,3,3,5,5.0,7.365591397849462,Carlos Sainz_Austria,5.0,5.409448818897638,1,3.4247311827956994,7.0
Austria,6,11,Sergio Perez,Red Bull,3.0,71,57.915,8.0,No,2021,0.93,0.8,0.3,37,3,11,-3.0,7.462068965517242,Sergio Perez_Austria,6.666666666666667,5.310880829015544,1,-5.800689655172414,11.899999999999999
Austria,7,3,Daniel Ricciardo,McLaren,13.0,71,60.395,6.0,No,2021,0.95,0.8,0.3,5,3,7,6.0,10.405405405405405,Daniel Ricciardo_Austria,9.2,6.1,1,3.372972972972973,4.8999999999999995
Austria,8,16,Charles Leclerc,Ferrari,12.0,71,61.195,4.0,No,2021,0.94,0.91,0.3,4,3,5,4.0,4.867021276595745,Charles Leclerc_Austria,4.777777777777778,5.409448818897638,1,9.272872340425533,5.6
Austria,9,10,Pierre Gasly,RB,6.0,71,61.844,2.0,No,2021,0.4553903345724907,0.83,0.3,32,3,9,-3.0,10.679144385026738,Pierre Gasly_Austria,10.444444444444445,11.524355300859598,0,-6.08288770053476,9.799999999999999
Austria,10,14,Fernando Alonso,Alpine,14.0,70,+1 lap,1.0,No,2021,0.6018518518518519,0.88,0.3,8,3,0,4.0,9.306122448979592,Fernando Alonso_Austria,10.714285714285714,11.245664739884393,0,6.102040816326531,4.199999999999999
Austria,11,63,George Russell,Williams,8.0,70,+1 lap,0.0,No,2021,0.75,0.9583333333333334,0.3,11,3,13,-3.0,7.463917525773196,George Russell_Austria,6.5,13.243478260869566,0,0.6969072164948452,8.399999999999999
Austria,12,22,Yuki Tsunoda,RB,7.0,70,+1 lap,0.0,No,2021,0.4553903345724907,0.8,0.3,39,3,9,-5.0,12.221428571428572,Yuki Tsunoda_Austria,15.285714285714286,11.524355300859598,0,-6.787857142857143,9.1
Austria,13,18,Lance Stroll,Aston Martin,9.0,70,+1 lap,0.0,No,2021,0.43,0.8,0.3,19,3,2,-4.0,11.841807909604519,Lance Stroll_Austria,12.875,10.689750692520775,0,-3.6943502824858747,7.699999999999999
Austria,14,99,Antonio Giovinazzi,Sauber,15.0,70,+1 lap,0.0,No,2021,0.3952755905511811,0.8,0.3,1,3,12,1.0,13.418181818181818,Antonio Giovinazzi_Austria,11.0,13.302593659942364,0,2.0563636363636366,3.5
Austria,15,7,Kimi Raikkönen,Sauber,16.0,70,+1 lap,0.0,No,2021,0.3952755905511811,0.8,0.3,18,3,12,1.0,12.075471698113208,Kimi Raikkönen_Austria,12.0,13.302593659942364,0,5.101886792452829,2.8
Austria,16,6,Nicholas Latifi,Williams,18.0,70,+1 lap,0.0,No,2021,0.75,0.8,0.3,26,3,13,2.0,15.431372549019608,Nicholas Latifi_Austria,13.5,13.243478260869566,0,3.3392156862745095,1.4
Austria,17,5,Sebastian Vettel,Aston Martin,11.0,69,DNF,0.0,No,2021,0.43,0.8,0.3,36,3,2,-6.0,9.19718309859155,Sebastian Vettel_Austria,12.0,10.689750692520775,0,2.343661971830985,6.3
Austria,18,47,Mick Schumacher,Haas,19.0,69,+2 laps,0.0,No,2021,0.3430232558139535,0.8,0.3,25,3,6,1.0,15.052631578947368,Mick Schumacher_Austria,12.0,12.983827493261456,0,5.131578947368421,0.7
Austria,19,9,Nikita Mazepin,Haas,20.0,69,+2 laps,0.0,No,2021,0.3430232558139535,0.8,0.3,28,3,6,1.0,17.8125,Nikita Mazepin_Austria,19.0,12.983827493261456,0,2.84375,0.0
Great Britain,1,44,Lewis Hamilton,Mercedes,2.0,52,58:23.3,25.0,No,2021,0.94,0.9307114624505928,0.3,21,16,8,1.0,4.768844221105527,Lewis Hamilton_Great Britain,2.111111111111111,4.891139240506329,1,-3.5994974874371857,12.6
Great Britain,2,16,Charles Leclerc,Ferrari,4.0,52,3.871,18.0,No,2021,0.94,0.91,0.3,4,16,5,2.0,4.867021276595745,Charles Leclerc_Great Britain,8.555555555555555,5.409448818897638,1,-1.1271276595744684,11.2
Great Britain,3,77,Valtteri Bottas,Mercedes,3.0,52,11.215,15.0,No,2021,0.94,0.9,0.3,38,16,8,0.0,10.333333333333334,Valtteri Bottas_Great Britain,9.666666666666666,4.891139240506329,1,-9.533333333333335,11.899999999999999
Great Britain,4,4,Lando Norris,McLaren,5.0,52,28.573,12.0,No,2021,0.95,0.9166666666666666,0.3,20,16,7,1.0,5.776649746192893,Lando Norris_Great Britain,4.0,6.1,1,-1.009644670050761,10.5
Great Britain,5,3,Daniel Ricciardo,McLaren,6.0,52,42.624,10.0,No,2021,0.95,0.8,0.3,5,16,7,1.0,10.405405405405405,Daniel Ricciardo_Great Britain,9.166666666666666,6.1,1,-5.727027027027027,9.799999999999999
Great Britain,6,55,Carlos Sainz,Ferrari,10.0,52,43.454,8.0,No,2021,0.94,0.903846153846154,0.3,3,16,5,4.0,7.365591397849462,Carlos Sainz_Great Britain,7.777777777777778,5.409448818897638,1,3.4247311827956994,7.0
Great Britain,7,14,Fernando Alonso,Alpine,7.0,52,72.093,6.0,No,2021,0.6018518518518519,0.88,0.3,8,16,0,0.0,9.306122448979592,Fernando Alonso_Great Britain,7.571428571428571,11.245664739884393,0,-2.997959183673469,9.1
Great Britain,8,18,Lance Stroll,Aston Martin,14.0,52,74.289,4.0,No,2021,0.43,0.8,0.3,19,16,2,6.0,11.841807909604519,Lance Stroll_Great Britain,9.222222222222221,10.689750692520775,0,2.8056497175141253,4.199999999999999
Great Britain,9,31,Esteban Ocon,Alpine,9.0,52,76.162,2.0,No,2021,0.6018518518518519,0.81,0.3,7,16,0,0.0,11.052941176470588,Esteban Ocon_Great Britain,12.166666666666666,11.245664739884393,0,-2.6688235294117644,7.699999999999999
Great Britain,10,22,Yuki Tsunoda,RB,,52,82.065,1.0,No,2021,0.4553903345724907,0.8,0.3,39,16,9,,12.221428571428572,Yuki Tsunoda_Great Britain,12.857142857142858,11.524355300859598,0,,
Great Britain,11,10,Pierre Gasly,RB,11.0,52,85.327,0.0,No,2021,0.4553903345724907,0.83,0.3,32,16,9,0.0,10.679144385026738,Pierre Gasly_Great Britain,8.666666666666666,11.524355300859598,0,0.41711229946524003,6.3
Great Britain,12,63,George Russell,Williams,12.0,51,+1 lap,0.0,No,2021,0.75,0.9583333333333334,0.3,11,16,13,0.0,7.463917525773196,George Russell_Great Britain,10.5,13.243478260869566,0,5.896907216494846,5.6
Great Britain,13,99,Antonio Giovinazzi,Sauber,15.0,51,+1 lap,0.0,No,2021,0.3952755905511811,0.8,0.3,1,16,12,2.0,13.418181818181818,Antonio Giovinazzi_Great Britain,13.5,13.302593659942364,0,2.0563636363636366,3.5
Great Britain,14,6,Nicholas Latifi,Williams,17.0,51,+1 lap,0.0,No,2021,0.75,0.8,0.3,26,16,13,3.0,15.431372549019608,Nicholas Latifi_Great Britain,13.666666666666666,13.243478260869566,0,2.0392156862745097,2.0999999999999996
Great Britain,15,7,Kimi Raikkönen,Sauber,13.0,51,+1 lap,0.0,No,2021,0.3952755905511811,0.8,0.3,18,16,12,-2.0,12.075471698113208,Kimi Raikkönen_Great Britain,13.333333333333334,13.302593659942364,0,1.2018867924528291,4.8999999999999995
Great Britain,16,11,Sergio Perez,Red Bull,20.0,51,+1 lap,0.0,No,2021,0.93,0.8,0.3,37,16,11,4.0,7.462068965517242,Sergio Perez_Great Britain,12.5,5.310880829015544,1,16.299310344827585,0.0
Great Britain,17,9,Nikita Mazepin,Haas,19.0,51,+1 lap,0.0,No,2021,0.3430232558139535,0.8,0.3,28,16,6,2.0,17.8125,Nikita Mazepin_Great Britain,17.0,12.983827493261456,0,1.54375,0.7
Great Britain,18,47,Mick Schumacher,Haas,18.0,51,+1 lap,0.0,No,2021,0.3430232558139535,0.8,0.3,25,16,6,0.0,15.052631578947368,Mick Schumacher_Great Britain,13.0,12.983827493261456,0,3.8315789473684214,1.4
Hungary,1,31,Esteban Ocon,Alpine,8.0,70,04:43.2,25.0,No,2021,0.6018518518518519,0.81,0.8,7,17,0,7.0,11.052941176470588,Esteban Ocon_Hungary,13.142857142857142,11.245664739884393,0,-5.495294117647059,2.3999999999999995
Hungary,2,44,Lewis Hamilton,Mercedes,1.0,70,2.736,18.0,No,2021,0.94,0.9307114624505928,0.8,21,17,8,-1.0,4.768844221105527,Lewis Hamilton_Hungary,4.444444444444445,4.891139240506329,1,-6.783919597989949,3.799999999999999
Hungary,3,55,Carlos Sainz,Ferrari,15.0,70,15.018,15.0,No,2021,0.94,0.903846153846154,0.8,3,17,5,12.0,7.365591397849462,Carlos Sainz_Hungary,7.666666666666667,5.409448818897638,1,13.741935483870968,0.9999999999999998
Hungary,4,14,Fernando Alonso,Alpine,9.0,70,15.651,12.0,No,2021,0.6018518518518519,0.88,0.8,8,17,0,5.0,9.306122448979592,Fernando Alonso_Hungary,7.571428571428571,11.245664739884393,0,-0.5510204081632647,2.1999999999999993
Hungary,5,10,Pierre Gasly,RB,5.0,70,63.614,11.0,Yes,2021,0.4553903345724907,0.83,0.8,32,17,9,0.0,10.679144385026738,Pierre Gasly_Hungary,12.2,11.524355300859598,0,-10.22245989304813,2.999999999999999
Hungary,6,22,Yuki Tsunoda,RB,16.0,70,75.803,8.0,No,2021,0.4553903345724907,0.8,0.8,39,17,9,10.0,12.221428571428572,Yuki Tsunoda_Hungary,13.142857142857142,11.524355300859598,0,6.801428571428572,0.7999999999999998
Hungary,7,6,Nicholas Latifi,Williams,18.0,70,77.91,6.0,No,2021,0.75,0.8,0.8,26,17,13,11.0,15.431372549019608,Nicholas Latifi_Hungary,14.666666666666666,13.243478260869566,0,4.623529411764705,0.3999999999999999
Hungary,8,63,George Russell,Williams,17.0,70,79.094,4.0,No,2021,0.75,0.9583333333333334,0.8,11,17,13,9.0,7.463917525773196,George Russell_Hungary,8.11111111111111,13.243478260869566,0,17.164948453608247,0.5999999999999999
Hungary,9,33,Max Verstappen,Red Bull,3.0,70,80.244,2.0,No,2021,0.93,0.9842857142857144,0.8,24,17,11,-6.0,2.877551020408163,Max Verstappen_Hungary,4.777777777777778,5.310880829015544,1,0.22040816326530638,3.3999999999999995
Hungary,10,7,Kimi Raikkönen,Sauber,13.0,69,+1 lap,1.0,No,2021,0.3952755905511811,0.8,0.8,18,17,12,3.0,12.075471698113208,Kimi Raikkönen_Hungary,10.666666666666666,13.302593659942364,0,1.664150943396225,1.3999999999999997
Hungary,11,3,Daniel Ricciardo,McLaren,11.0,69,+1 lap,0.0,No,2021,0.95,0.8,0.8,5,17,7,0.0,10.405405405405405,Daniel Ricciardo_Hungary,12.142857142857142,6.1,1,1.0702702702702707,1.7999999999999996
Hungary,12,47,Mick Schumacher,Haas,20.0,69,+1 lap,0.0,No,2021,0.3430232558139535,0.8,0.8,25,17,6,8.0,15.052631578947368,Mick Schumacher_Hungary,13.0,12.983827493261456,0,8.905263157894737,0.0
Hungary,13,99,Antonio Giovinazzi,Sauber,14.0,69,+1 lap,0.0,No,2021,0.3952755905511811,0.8,0.8,1,17,12,1.0,13.418181818181818,Antonio Giovinazzi_Hungary,16.0,13.302593659942364,0,1.0472727272727276,1.1999999999999997
Belgium,1,33,Max Verstappen,Red Bull,1.0,1,03:27.1,12.5,No,2021,0.93,0.9842857142857144,0.2,24,7,11,0.0,2.877551020408163,Max Verstappen_Belgium,2.75,5.310880829015544,1,-2.253061224489796,15.200000000000001
Belgium,2,63,George Russell,Williams,2.0,1,1.995,9.0,No,2021,0.75,0.9583333333333334,0.2,11,7,13,0.0,7.463917525773196,George Russell_Belgium,6.166666666666667,13.243478260869566,0,-6.556701030927835,14.4
Belgium,3,44,Lewis Hamilton,Mercedes,3.0,1,2.601,7.5,No,2021,0.94,0.9307114624505928,0.2,21,7,8,0.0,4.768844221105527,Lewis Hamilton_Belgium,3.25,4.891139240506329,1,-2.122613065326633,13.600000000000001
Belgium,4,3,Daniel Ricciardo,McLaren,4.0,1,4.496,6.0,No,2021,0.95,0.8,0.2,5,7,7,0.0,10.405405405405405,Daniel Ricciardo_Belgium,10.428571428571429,6.1,1,-7.686486486486486,12.8
Belgium,5,5,Sebastian Vettel,Aston Martin,5.0,1,7.479,5.0,No,2021,0.43,0.8,0.2,36,7,2,0.0,9.19718309859155,Sebastian Vettel_Belgium,7.5,10.689750692520775,0,-5.0366197183098596,12.0
Belgium,6,10,Pierre Gasly,RB,6.0,1,10.177,4.0,No,2021,0.4553903345724907,0.83,0.2,32,7,9,0.0,10.679144385026738,Pierre Gasly_Belgium,9.88888888888889,11.524355300859598,0,-5.614973262032086,11.200000000000001
Belgium,7,31,Esteban Ocon,Alpine,8.0,1,11.579,3.0,No,2021,0.6018518518518519,0.81,0.2,7,7,0,1.0,11.052941176470588,Esteban Ocon_Belgium,9.375,11.245664739884393,0,-3.6635294117647055,9.600000000000001
Belgium,8,16,Charles Leclerc,Ferrari,9.0,1,12.608,2.0,No,2021,0.94,0.91,0.2,4,7,5,1.0,4.867021276595745,Charles Leclerc_Belgium,4.888888888888889,5.409448818897638,1,4.959574468085106,8.8
Belgium,9,6,Nicholas Latifi,Williams,10.0,1,15.484,1.0,No,2021,0.75,0.8,0.2,26,7,13,1.0,15.431372549019608,Nicholas Latifi_Belgium,14.333333333333334,13.243478260869566,0,-6.517647058823529,8.0
Belgium,10,55,Carlos Sainz,Ferrari,11.0,1,16.166,0.5,No,2021,0.94,0.903846153846154,0.2,3,7,5,1.0,7.365591397849462,Carlos Sainz_Belgium,10.166666666666666,5.409448818897638,1,4.361290322580645,7.2
Belgium,11,14,Fernando Alonso,Alpine,12.0,1,20.59,0.0,No,2021,0.6018518518518519,0.88,0.2,8,7,0,1.0,9.306122448979592,Fernando Alonso_Belgium,10.142857142857142,11.245664739884393,0,3.23265306122449,6.4
Belgium,12,77,Valtteri Bottas,Mercedes,13.0,1,22.414,0.0,No,2021,0.94,0.9,0.2,38,7,8,1.0,10.333333333333334,Valtteri Bottas_Belgium,9.833333333333334,4.891139240506329,1,3.1999999999999993,5.6000000000000005
Belgium,13,99,Antonio Giovinazzi,Sauber,14.0,1,24.163,0.0,No,2021,0.3952755905511811,0.8,0.2,1,7,12,1.0,13.418181818181818,Antonio Giovinazzi_Belgium,15.5,13.302593659942364,0,0.6981818181818183,4.800000000000001
Belgium,14,4,Lando Norris,McLaren,15.0,1,27.109,0.0,No,2021,0.95,0.9166666666666666,0.2,20,7,7,1.0,5.776649746192893,Lando Norris_Belgium,7.222222222222222,6.1,1,11.068020304568527,4.0
Belgium,15,22,Yuki Tsunoda,RB,16.0,1,28.329,0.0,No,2021,0.4553903345724907,0.8,0.2,39,7,9,1.0,12.221428571428572,Yuki Tsunoda_Belgium,13.714285714285714,11.524355300859598,0,4.534285714285714,3.2
Belgium,16,47,Mick Schumacher,Haas,17.0,1,29.507,0.0,No,2021,0.3430232558139535,0.8,0.2,25,7,6,1.0,15.052631578947368,Mick Schumacher_Belgium,16.5,12.983827493261456,0,2.336842105263158,2.4000000000000004
Belgium,17,9,Nikita Mazepin,Haas,18.0,1,31.993,0.0,No,2021,0.3430232558139535,0.8,0.2,28,7,6,1.0,17.8125,Nikita Mazepin_Belgium,17.0,12.983827493261456,0,0.22499999999999998,1.6
Belgium,18,7,Kimi Raikkönen,Sauber,20.0,1,36.054,0.0,No,2021,0.3952755905511811,0.8,0.2,18,7,12,2.0,12.075471698113208,Kimi Raikkönen_Belgium,15.333333333333334,13.302593659942364,0,9.509433962264149,0.0
Belgium,19,11,Sergio Perez,Red Bull,7.0,1,38.205,0.0,No,2021,0.93,0.8,0.2,37,7,11,-12.0,7.462068965517242,Sergio Perez_Belgium,7.571428571428571,5.310880829015544,1,-0.55448275862069,10.4
Belgium,20,18,Lance Stroll,Aston Martin,19.0,1,44.108,0.0,No,2021,0.43,0.8,0.2,19,7,2,-1.0,11.841807909604519,Lance Stroll_Belgium,12.11111111111111,10.689750692520775,0,8.589830508474577,0.8
Netherlands,1,33,Max Verstappen,Red Bull,1.0,72,30:05.4,25.0,No,2021,0.93,0.9842857142857144,0.8,24,24,11,0.0,2.877551020408163,Max Verstappen_Netherlands,1.5714285714285714,5.310880829015544,1,-3.3795918367346935,3.799999999999999
Netherlands,2,44,Lewis Hamilton,Mercedes,2.0,72,20.932,19.0,Yes,2021,0.94,0.9307114624505928,0.8,21,24,8,0.0,4.768844221105527,Lewis Hamilton_Netherlands,5.6,4.891139240506329,1,-4.983919597989949,3.599999999999999
Netherlands,3,77,Valtteri Bottas,Mercedes,3.0,72,56.46,15.0,No,2021,0.94,0.9,0.8,38,24,8,0.0,10.333333333333334,Valtteri Bottas_Netherlands,13.75,4.891139240506329,1,-13.200000000000001,3.3999999999999995
Netherlands,4,10,Pierre Gasly,RB,4.0,71,+1 lap,12.0,No,2021,0.4553903345724907,0.83,0.8,32,24,9,0.0,10.679144385026738,Pierre Gasly_Netherlands,10.0,11.524355300859598,0,-12.02245989304813,3.1999999999999993
Netherlands,5,16,Charles Leclerc,Ferrari,5.0,71,+1 lap,10.0,No,2021,0.94,0.91,0.8,4,24,5,0.0,4.867021276595745,Charles Leclerc_Netherlands,3.5,5.409448818897638,1,0.23936170212765936,2.999999999999999
Netherlands,6,14,Fernando Alonso,Alpine,9.0,71,+1 lap,8.0,No,2021,0.6018518518518519,0.88,0.8,8,24,0,3.0,9.306122448979592,Fernando Alonso_Netherlands,7.142857142857143,11.245664739884393,0,-0.5510204081632647,2.1999999999999993
Netherlands,7,55,Carlos Sainz,Ferrari,6.0,71,+1 lap,6.0,No,2021,0.94,0.903846153846154,0.8,3,24,5,-1.0,7.365591397849462,Carlos Sainz_Netherlands,8.0,5.409448818897638,1,-2.4580645161290318,2.7999999999999994
Netherlands,8,11,Sergio Perez,Red Bull,20.0,71,+1 lap,4.0,No,2021,0.93,0.8,0.8,37,24,11,12.0,7.462068965517242,Sergio Perez_Netherlands,5.8,5.310880829015544,1,22.568275862068965,0.0
Netherlands,9,31,Esteban Ocon,Alpine,8.0,71,+1 lap,2.0,No,2021,0.6018518518518519,0.81,0.8,7,24,0,-1.0,11.052941176470588,Esteban Ocon_Netherlands,11.142857142857142,11.245664739884393,0,-5.495294117647059,2.3999999999999995
Netherlands,10,4,Lando Norris,McLaren,13.0,71,+1 lap,1.0,No,2021,0.95,0.9166666666666666,0.8,20,24,7,3.0,5.776649746192893,Lando Norris_Netherlands,8.857142857142858,6.1,1,13.002030456852793,1.3999999999999997
Netherlands,11,3,Daniel Ricciardo,McLaren,10.0,71,+1 lap,0.0,No,2021,0.95,0.8,0.8,5,24,7,-1.0,10.405405405405405,Daniel Ricciardo_Netherlands,13.0,6.1,1,-0.7297297297297295,1.9999999999999996
Netherlands,12,18,Lance Stroll,Aston Martin,12.0,70,+2 laps,0.0,No,2021,0.43,0.8,0.8,19,24,2,0.0,11.841807909604519,Lance Stroll_Netherlands,10.428571428571429,10.689750692520775,0,0.2847457627118658,1.5999999999999996
Netherlands,13,5,Sebastian Vettel,Aston Martin,15.0,70,+2 laps,0.0,No,2021,0.43,0.8,0.8,36,24,2,2.0,9.19718309859155,Sebastian Vettel_Netherlands,13.5,10.689750692520775,0,10.44507042253521,0.9999999999999998
Netherlands,14,99,Antonio Giovinazzi,Sauber,7.0,70,+2 laps,0.0,No,2021,0.3952755905511811,0.8,0.8,1,24,12,-7.0,13.418181818181818,Antonio Giovinazzi_Netherlands,14.0,13.302593659942364,0,-11.552727272727273,2.5999999999999996
Netherlands,15,88,Robert Kubica,Sauber,16.0,70,+2 laps,0.0,No,2021,0.3952755905511811,0.8,0.8,34,24,12,1.0,16.714285714285715,Robert Kubica_Netherlands,15.0,13.302593659942364,0,-1.2857142857142876,0.7999999999999998
Netherlands,16,6,Nicholas Latifi,Williams,19.0,70,+2 laps,0.0,No,2021,0.75,0.8,0.8,26,24,13,3.0,15.431372549019608,Nicholas Latifi_Netherlands,17.0,13.243478260869566,0,6.423529411764705,0.19999999999999996
Netherlands,17,63,George Russell,Williams,11.0,69,DNF,0.0,No,2021,0.75,0.9583333333333334,0.8,11,24,13,-6.0,7.463917525773196,George Russell_Netherlands,8.285714285714286,13.243478260869566,0,6.364948453608247,1.7999999999999996
Netherlands,18,47,Mick Schumacher,Haas,17.0,69,+3 laps,0.0,No,2021,0.3430232558139535,0.8,0.8,25,24,6,-1.0,15.052631578947368,Mick Schumacher_Netherlands,15.5,12.983827493261456,0,3.5052631578947375,0.5999999999999999
Italy,1,3,Daniel Ricciardo,McLaren,2.0,53,21:54.4,26.0,Yes,2021,0.95,0.8,0.3,5,18,7,1.0,10.405405405405405,Daniel Ricciardo_Italy,7.4,6.1,1,-10.927027027027027,12.6
Italy,2,4,Lando Norris,McLaren,3.0,53,1.747,18.0,No,2021,0.95,0.9166666666666666,0.3,20,18,7,1.0,5.776649746192893,Lando Norris_Italy,4.555555555555555,6.1,1,-3.6096446700507614,11.899999999999999
Italy,3,77,Valtteri Bottas,Mercedes,19.0,53,4.921,15.0,No,2021,0.94,0.9,0.3,38,18,8,16.0,10.333333333333334,Valtteri Bottas_Italy,9.285714285714286,4.891139240506329,1,11.266666666666666,0.7
Italy,4,16,Charles Leclerc,Ferrari,5.0,53,7.309,12.0,No,2021,0.94,0.91,0.3,4,18,5,1.0,4.867021276595745,Charles Leclerc_Italy,2.625,5.409448818897638,1,0.17287234042553176,10.5
Italy,5,11,Sergio Perez,Red Bull,8.0,53,8.723,10.0,No,2021,0.93,0.8,0.3,37,18,11,3.0,7.462068965517242,Sergio Perez_Italy,6.571428571428571,5.310880829015544,1,0.6993103448275859,8.399999999999999
Italy,6,55,Carlos Sainz,Ferrari,6.0,53,10.535,8.0,No,2021,0.94,0.903846153846154,0.3,3,18,5,0.0,7.365591397849462,Carlos Sainz_Italy,5.625,5.409448818897638,1,-1.7752688172043007,9.799999999999999
Italy,7,18,Lance Stroll,Aston Martin,9.0,53,15.804,6.0,No,2021,0.43,0.8,0.3,19,18,2,2.0,11.841807909604519,Lance Stroll_Italy,14.0,10.689750692520775,0,-3.6943502824858747,7.699999999999999
Italy,8,14,Fernando Alonso,Alpine,10.0,53,17.201,4.0,No,2021,0.6018518518518519,0.88,0.3,8,18,0,2.0,9.306122448979592,Fernando Alonso_Italy,9.75,11.245664739884393,0,0.9020408163265311,7.0
Italy,9,63,George Russell,Williams,14.0,53,19.742,2.0,No,2021,0.75,0.9583333333333334,0.3,11,18,13,5.0,7.463917525773196,George Russell_Italy,7.666666666666667,13.243478260869566,0,8.496907216494845,4.199999999999999
Italy,10,31,Esteban Ocon,Alpine,12.0,53,20.868,1.0,No,2021,0.6018518518518519,0.81,0.3,7,18,0,2.0,11.052941176470588,Esteban Ocon_Italy,12.428571428571429,11.245664739884393,0,1.2311764705882355,5.6
Italy,11,6,Nicholas Latifi,Williams,13.0,53,23.743,0.0,No,2021,0.75,0.8,0.3,26,18,13,2.0,15.431372549019608,Nicholas Latifi_Italy,12.333333333333334,13.243478260869566,0,-3.1607843137254905,4.8999999999999995
Italy,12,5,Sebastian Vettel,Aston Martin,11.0,53,24.601,0.0,No,2021,0.43,0.8,0.3,36,18,2,-1.0,9.19718309859155,Sebastian Vettel_Italy,12.5,10.689750692520775,0,2.343661971830985,6.3
Italy,13,99,Antonio Giovinazzi,Sauber,7.0,53,27.216,0.0,No,2021,0.3952755905511811,0.8,0.3,1,18,12,-6.0,13.418181818181818,Antonio Giovinazzi_Italy,12.666666666666666,13.302593659942364,0,-8.343636363636364,9.1
Italy,14,88,Robert Kubica,Sauber,17.0,53,29.769,0.0,No,2021,0.3952755905511811,0.8,0.3,34,18,12,3.0,16.714285714285715,Robert Kubica_Italy,15.5,13.302593659942364,0,0.3714285714285701,2.0999999999999996
Italy,15,47,Mick Schumacher,Haas,18.0,53,51.088,0.0,No,2021,0.3430232558139535,0.8,0.3,25,18,6,3.0,15.052631578947368,Mick Schumacher_Italy,13.5,12.983827493261456,0,3.8315789473684214,1.4
Russia,1,44,Lewis Hamilton,Mercedes,4.0,53,30:41.0,25.0,No,2021,0.94,0.9307114624505928,0.5,21,27,8,3.0,4.768844221105527,Lewis Hamilton_Russia,1.6666666666666667,4.891139240506329,1,-1.153266331658291,8.0
Russia,2,33,Max Verstappen,Red Bull,20.0,53,53.271,18.0,No,2021,0.93,0.9842857142857144,0.5,24,27,11,18.0,2.877551020408163,Max Verstappen_Russia,2.6666666666666665,5.310880829015544,1,25.683673469387756,0.0
Russia,3,55,Carlos Sainz,Ferrari,2.0,53,62.475,15.0,No,2021,0.94,0.903846153846154,0.5,3,27,5,-1.0,7.365591397849462,Carlos Sainz_Russia,4.5,5.409448818897638,1,-8.048387096774192,9.0
Russia,4,3,Daniel Ricciardo,McLaren,5.0,53,65.607,12.0,No,2021,0.95,0.8,0.5,5,27,7,1.0,10.405405405405405,Daniel Ricciardo_Russia,4.5,6.1,1,-8.108108108108109,7.5
Russia,5,77,Valtteri Bottas,Mercedes,16.0,53,67.533,10.0,No,2021,0.94,0.9,0.5,38,27,8,11.0,10.333333333333334,Valtteri Bottas_Russia,2.6666666666666665,4.891139240506329,1,8.5,2.0
Russia,6,14,Fernando Alonso,Alpine,6.0,53,81.321,8.0,No,2021,0.6018518518518519,0.88,0.5,8,27,0,0.0,9.306122448979592,Fernando Alonso_Russia,6.0,11.245664739884393,0,-4.959183673469387,7.0
